match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
70298,laliga3450,LaLiga,10,SP1,01/09/13,Valencia,Barcelona,2,3,A,2,3,A,5.5,4.33,1.53,6.25,4.4,1.48,,,,5,3.9,1.6,6,4.33,1.5,,,,5.5,4.33,1.55,,,,,,,,,,,,,,,,,,,,,16,20,10,9,20,11,5,7,2,3,0,0,5.75,4.33,1.57,5.75,4.5,1.57,34,6.9,5.9,4.5,4.15,1.6,1.53,21,1.57,1.51,2.65,2.48,20,1,2.04,1.95,1.97,1.91,,,,6.13,4.54,1.57,6.56,4.49,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-01,,,,,,,,,,,,,,,,,,,
70301,laliga3452,LaLiga,10,SP1,14/09/13,Barcelona,Sevilla,3,2,H,1,0,H,1.18,7,15,1.18,7,13.5,,,,1.15,7,15,1.16,7.5,13,,,,1.17,7.5,13,,,,,,,,,,,,,,,,,,,,,19,7,10,2,12,17,6,9,2,5,0,0,1.17,7.5,17,1.18,8,15,36,1.2,1.17,8.52,7.4,20,14.19,22,1.32,1.27,4,3.56,20,-2,1.86,1.77,2.17,2.1,,,,1.19,8.48,15.71,1.14,10.2,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-14,,,,,,,,,,,,,,,,,,,
70302,laliga3465,LaLiga,10,SP1,21/09/13,Rayo Vallecano,Barcelona,0,4,A,0,1,A,13,6.5,1.2,13,6.5,1.2,,,,9,6,1.25,13,7,1.18,,,,12,7,1.2,,,,,,,,,,,,,,,,,,,,,14,14,9,8,21,16,6,14,2,1,0,0,15,7,1.2,15,7.5,1.2,36,18,13.79,7.9,6.77,1.25,1.19,22,1.38,1.3,3.75,3.27,21,2,2.1,2,1.9,1.85,,,,16.85,7.75,1.2,17.68,8.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-21,,,,,,,,,,,,,,,,,,,
267520,laliga3472,LaLiga,10,SP1,24/09/13,Barcelona,Real Sociedad,4,1,H,3,0,H,1.13,8,19,1.12,9,15.5,,,,1.13,8,16,1.14,8,15,,,,1.14,7,21,,,,,,,,,,,,,,,,,,,,,23,9,9,5,6,12,6,1,0,1,0,0,1.14,8.5,19,1.14,10,20,34,1.14,1.13,10.85,8.8,26,18.44,23,1.252,1.22,4.95,3.97,20,-2.5,2.1,2.01,1.91,1.85,,,,1.13,10.85,22.3,1.07,10.78,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-24,,,,,,,,,,,,,,,,,,,
266420,laliga3482,LaLiga,10,SP1,28/09/13,Almería,Barcelona,0,2,A,0,1,A,13,7,1.18,13.5,7,1.18,,,,13,7,1.17,13,7.5,1.16,,,,15,7,1.17,,,,,,,,,,,,,,,,,,,,,5,15,1,4,20,15,2,3,1,2,0,0,17,8,1.15,15,8,1.18,35,19,14.69,9.4,7.31,1.19,1.17,21,1.31,1.24,4.35,3.75,19,2,2.25,2.11,1.85,1.76,,,,18.09,8.3,1.18,13.86,8.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-28,,,,,,,,,,,,,,,,,,,
266462,laliga3502,LaLiga,10,SP1,19/10/13,Osasuna,Barcelona,0,0,D,0,0,D,12,6,1.22,12.5,6,1.22,,,,11,6,1.22,10,6,1.25,,,,10,6,1.25,,,,,,,,,,,,,,,,,,,,,4,12,1,3,13,8,2,5,3,2,0,0,14,6.5,1.22,13,6.5,1.25,38,16,12.17,6.9,6.02,1.27,1.23,26,1.46,1.4,3,2.74,21,1.5,2.3,2.21,1.74,1.69,,,,14.3,6.65,1.25,10.31,6.38,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-19,,,,,,,,,,,,,,,,,,,
70293,laliga3512,LaLiga,10,SP1,26/10/13,Barcelona,Real Madrid,2,1,H,1,0,H,1.75,4,4.33,1.78,4.1,3.8,,,,1.8,3.5,4.2,1.83,3.75,4,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,12,10,5,6,19,16,4,3,2,5,0,0,1.85,3.8,4.2,1.833,4,4.333,38,1.85,1.78,4.12,3.78,4.53,4.28,29,1.53,1.47,2.78,2.58,19,-0.75,2.03,1.98,1.95,1.88,,,,1.8,4.12,4.5,1.7,4.42,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-26,,,,,,,,,,,,,,,,,,,
267192,laliga3521,LaLiga,10,SP1,29/10/13,Celta Vigo,Barcelona,0,3,A,0,1,A,10,5.5,1.29,11,5.5,1.25,,,,12,5.5,1.22,11,6,1.25,,,,10,6,1.25,,,,,,,,,,,,,,,,,,,,,12,20,4,8,17,12,5,7,3,1,0,0,11,6,1.27,12,6,1.29,39,13,11.15,6.27,5.69,1.31,1.26,25,1.5,1.41,2.95,2.74,21,1.5,2.07,2.03,1.9,1.83,,,,11.39,6.04,1.3,7.65,5.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-29,,,,,,,,,,,,,,,,,,,
70283,laliga3531,LaLiga,10,SP1,01/11/13,Barcelona,Espanyol,1,0,H,0,0,D,1.09,10,26,1.09,10.5,18,,,,1.12,8,16,1.1,9,21,,,,1.11,9,21,,,,,,,,,,,,,,,,,,,,,19,8,5,2,7,19,9,2,1,3,0,0,1.12,9,23,1.1,11.5,31,35,1.12,1.1,11.73,10.06,31.52,22.55,22,1.31,1.27,4.1,3.57,19,-2.5,1.94,1.9,2.02,1.98,,,,1.11,11.7,28.6,1.1,12.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-01,,,,,,,,,,,,,,,,,,,
266883,laliga3547,LaLiga,10,SP1,10/11/13,Real Betis,Barcelona,1,4,A,0,2,A,11,6,1.25,11.5,6,1.23,,,,9,6,1.25,10,6,1.25,,,,10,5.5,1.29,,,,,,,,,,,,,,,,,,,,,16,11,5,8,18,12,9,0,3,2,0,0,10,6,1.29,12,6.5,1.29,35,12.75,10.87,6.51,5.85,1.29,1.26,23,1.44,1.37,3,2.89,19,1.5,2.22,2.13,1.79,1.75,,,,12.65,6.51,1.27,12.18,7.05,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-10,,,,,,,,,,,,,,,,,,,
265830,laliga3603,LaLiga,10,SP1,11/01/14,Atlético Madrid,Barcelona,0,0,D,0,0,D,3.1,3.5,2.2,3.2,3.4,2.2,,,,3.3,3.5,2.1,3.3,3.5,2.15,,,,3.3,3.1,2.25,,,,,,,,,,,,,,,,,,,,,6,9,2,2,17,9,7,6,2,3,0,0,3.25,3.4,2.25,3.25,3.5,2.25,43,3.6,3.25,3.7,3.41,2.29,2.2,36,1.7,1.63,2.38,2.24,19,0.25,1.98,1.94,1.97,1.93,,,,3.3,3.62,2.27,3.07,3.41,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,,,,,,,,,,,,
70288,laliga3618,LaLiga,10,SP1,19/01/14,Levante UD,Barcelona,1,1,D,1,1,D,15,7,1.17,15,6.5,1.19,,,,14,6.5,1.17,12,7,1.2,,,,13,7.5,1.18,,,,,,,,,,,,,,,,,,,,,7,17,4,6,13,11,2,8,3,1,0,0,17,7.5,1.17,18,7.5,1.2,40,19.86,15.04,9.1,6.97,1.21,1.18,20,1.4,1.36,3.2,2.99,22,2,2.1,2.02,1.89,1.85,,,,19.86,8.3,1.18,19.75,9.59,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-19,,,,,,,,,,,,,,,,,,,
70291,laliga3627,LaLiga,10,SP1,26/01/14,Barcelona,Málaga,3,0,H,1,0,H,1.08,10,23,1.08,11,21,,,,1.1,8,20,1.09,10,21,,,,1.08,9,34,,,,,,,,,,,,,,,,,,,,,23,4,10,2,13,16,15,2,1,3,0,0,1.09,11,26,1.1,12,34,39,1.13,1.08,16,10.3,42.62,25.36,29,1.3,1.25,4,3.72,20,-2.5,1.9,1.82,2.15,2.03,,,,1.09,13.5,33,1.08,14.24,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-26,,,,,,,,,,,,,,,,,,,
266613,laliga3632,LaLiga,10,SP1,01/02/14,Barcelona,Valencia,2,3,A,1,1,D,1.13,8,19,1.13,8,17,,,,1.15,7,15,1.14,8,17,,,,1.14,7,21,,,,,,,,,,,,,,,,,,,,,20,8,5,4,18,8,9,5,2,3,1,0,1.14,8.5,19,1.14,8.5,23,44,1.16,1.13,10.9,8.19,26,19.86,32,1.36,1.3,3.85,3.37,24,-2.5,2.15,2.08,1.85,1.79,,,,1.13,10.9,24.39,1.14,9.9,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-01,,,,,,,,,,,,,,,,,,,
267675,laliga3647,LaLiga,10,SP1,09/02/14,Sevilla,Barcelona,1,4,A,1,2,A,6,4,1.53,5.5,4.33,1.53,,,,6.1,4,1.5,6,4.33,1.5,,,,6,4,1.53,,,,,,,,,,,,,,,,,,,,,15,9,4,5,22,9,6,0,3,3,0,0,6,4.1,1.57,5.5,4.2,1.6,43,7,5.88,4.64,4.16,1.61,1.55,31,1.5,1.45,3.05,2.65,25,1,2.07,1.94,2,1.92,,,,5.69,4.64,1.59,5.86,4.75,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-09,,,,,,,,,,,,,,,,,,,
265918,laliga3653,LaLiga,10,SP1,15/02/14,Barcelona,Rayo Vallecano,6,0,H,2,0,H,1.07,11,29,1.08,9.75,26,,,,1.08,9.5,22,1.08,11,23,,,,1.08,11,23,,,,,,,,,,,,,,,,,,,,,21,9,10,4,6,10,12,5,0,0,0,0,1.07,12,29,1.06,15,34,45,1.1,1.07,18.88,11.79,41,29.57,30,1.26,1.21,4.8,4.14,20,-2.75,1.9,1.83,2.12,2.05,,,,1.07,18.88,31.67,1.06,19.19,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-15,,,,,,,,,,,,,,,,,,,
265837,laliga3665,LaLiga,10,SP1,22/02/14,Real Sociedad,Barcelona,3,1,H,1,1,D,7.5,5,1.36,8,5,1.36,,,,7.6,4.8,1.35,7,5,1.4,,,,8,4.5,1.4,,,,,,,,,,,,,,,,,,,,,15,12,3,3,13,15,2,13,2,3,0,0,8,5,1.36,8,5,1.4,44,9.2,7.79,5.53,4.9,1.41,1.37,32,1.44,1.39,3.13,2.85,21,1.5,1.9,1.84,2.1,2.01,,,,8.22,5.53,1.39,8.76,5.78,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-22,,,,,,,,,,,,,,,,,,,
266066,laliga3677,LaLiga,10,SP1,02/03/14,Barcelona,Almería,4,1,H,2,1,H,1.05,13,34,1.06,11,29,,,,1.07,9.5,22,1.06,12,26,,,,1.06,11,41,,,,,,,,,,,,,,,,,,,,,29,6,11,3,8,12,13,4,1,4,0,0,1.05,14,41,1.05,13,51,39,1.07,1.05,20.36,13.3,60.2,35.67,27,1.22,1.19,5,4.33,23,-3,1.9,1.81,2.18,2.06,,,,1.06,20.36,34.98,1.05,22.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-02,,,,,,,,,,,,,,,,,,,
266603,laliga3684,LaLiga,10,SP1,08/03/14,Real Valladolid,Barcelona,1,0,H,1,0,H,12,7,1.2,11.5,6,1.23,,,,10.5,6,1.22,13,6.5,1.2,,,,15,5.5,1.22,,,,,,,,,,,,,,,,,,,,,7,13,2,6,15,14,4,3,5,1,0,0,15,7.5,1.18,15,7,1.22,49,18,14.02,8.4,6.61,1.22,1.2,35,1.46,1.41,3,2.82,27,2,1.92,1.86,2.08,1.99,,,,16.19,7.39,1.22,17.78,7.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-08,,,,,,,,,,,,,,,,,,,
266074,laliga3696,LaLiga,10,SP1,16/03/14,Barcelona,Osasuna,7,0,H,3,0,H,1.05,15,29,1.07,10.5,31,,,,1.08,9.5,22,1.07,11,26,,,,1.06,11,41,,,,,,,,,,,,,,,,,,,,,20,6,11,3,9,10,4,4,1,2,0,0,1.06,13,34,1.05,17,46,48,1.1,1.06,21,13.03,69.45,36.25,29,1.25,1.21,4.95,4.19,25,-3,1.96,1.84,2.11,2.02,,,,1.06,18.37,33.64,1.06,19.08,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-16,,,,,,,,,,,,,,,,,,,
265857,laliga3708,LaLiga,10,SP1,23/03/14,Real Madrid,Barcelona,3,4,A,2,2,D,2.25,3.5,3,2.25,3.5,3,,,,2.3,3.5,3,2.25,3.6,3.1,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.6,3.2,2.2,3.5,3.2,50,2.3,2.2,3.71,3.48,3.6,3.2,41,1.62,1.55,2.7,2.4,25,-0.5,2.2,2.16,1.79,1.72,,,,2.2,3.71,3.38,2.09,3.94,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-23,,,,,,,,,,,,,,,,,,,
266274,laliga3714,LaLiga,10,SP1,26/03/14,Barcelona,Celta Vigo,3,0,H,2,0,H,1.05,15,34,1.05,14,23,,,,1.07,9.5,22,1.05,13,26,,,,1.05,11,51,,,,,,,,,,,,,,,,,,,,,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15,34,1.06,15,41,49,1.07,1.05,22.68,14.08,67,35.58,32,1.25,1.2,5.1,4.21,28,-3,2.15,2.04,1.9,1.81,,,,1.05,22.68,43.36,1.06,20.98,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-26,,,,,,,,,,,,,,,,,,,
70306,laliga3723,LaLiga,10,SP1,29/03/14,Espanyol,Barcelona,0,1,A,0,0,D,9,5,1.33,8.5,5,1.33,,,,9,5,1.3,8,5.5,1.33,,,,9,4.5,1.36,,,,,,,,,,,,,,,,,,,,,8,20,1,8,24,8,3,11,4,2,1,0,9,5.5,1.33,9.5,5.5,1.36,48,10.5,8.77,5.8,5.16,1.36,1.34,35,1.56,1.51,2.7,2.47,28,1.5,1.91,1.87,2.04,1.97,,,,9.61,5.48,1.36,8,5.18,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-29,,,,,,,,,,,,,,,,,,,
267368,laliga3733,LaLiga,10,SP1,05/04/14,Barcelona,Real Betis,3,1,H,1,0,H,1.05,15,29,1.06,11.5,26,,,,1.07,9.5,22,1.05,12,29,,,,1.06,12,26,,,,,,,,,,,,,,,,,,,,,12,12,4,4,9,16,4,4,0,2,0,0,1.06,15,34,1.06,15,36,49,1.07,1.05,21.35,14.09,50,30.98,31,1.22,1.18,5,4.51,26,-3,2.14,2.06,1.93,1.81,,,,1.06,19,36,1.06,18.72,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-05,,,,,,,,,,,,,,,,,,,
267138,laliga3743,LaLiga,10,SP1,12/04/14,Granada,Barcelona,1,0,H,1,0,H,9.5,6.5,1.25,10.5,5.75,1.25,,,,9,6,1.25,10,6.5,1.25,,,,11,5,1.29,,,,,,,,,,,,,,,,,,,,,5,29,4,9,10,5,1,13,0,3,0,0,10,6,1.29,11,6.5,1.29,34,14,10.29,7.3,6.16,1.29,1.26,23,1.43,1.38,3.1,2.93,21,1.75,1.99,1.9,2.02,1.96,,,,12.43,6.9,1.26,11.44,7.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-12,,,,,,,,,,,,,,,,,,,
267567,laliga3756,LaLiga,10,SP1,20/04/14,Barcelona,Athletic Club,2,1,H,0,0,D,1.2,7,12,1.22,6.25,10.5,,,,1.25,6,9,1.25,6.5,11,,,,1.25,6,11,,,,,,,,,,,,,,,,,,,,,17,11,8,4,16,17,9,4,2,3,0,0,1.22,7,12,1.25,7,11.5,46,1.27,1.23,7.2,6.33,16,11.38,38,1.4,1.34,3.5,3.18,22,-2,2.21,2.1,1.82,1.77,,,,1.27,6.75,12.03,1.31,6.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-20,,,,,,,,,,,,,,,,,,,
70289,laliga3768,LaLiga,10,SP1,27/04/14,Villarreal,Barcelona,2,3,A,1,0,H,6.5,4.5,1.44,6.5,4.4,1.45,,,,6.5,4,1.48,6,4.33,1.5,,,,7.5,4.2,1.44,,,,,,,,,,,,,,,,,,,,,5,20,3,7,11,6,2,9,3,3,0,0,6.25,4.6,1.5,6.5,4.5,1.5,48,8,6.63,5.2,4.49,1.5,1.46,35,1.6,1.54,2.56,2.4,24,1,2.3,2.1,1.82,1.76,,,,7.2,4.76,1.49,6.79,5.2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-27,,,,,,,,,,,,,,,,,,,
266491,laliga3771,LaLiga,10,SP1,03/05/14,Barcelona,Getafe,2,2,D,1,1,D,1.07,11,26,1.06,11,26,,,,1.05,11,25,1.07,11,23,,,,1.08,11,34,,,,,,,,,,,,,,,,,,,,,21,8,8,5,13,6,11,3,3,3,0,0,1.07,12,34,1.05,13,46,49,1.09,1.06,19,12.09,46,30.07,34,1.25,1.2,5,4.3,27,-3,1.94,1.87,2.07,1.99,,,,1.08,15.99,28.16,1.07,19.86,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-03,,,,,,,,,,,,,,,,,,,
266201,laliga3787,LaLiga,10,SP1,11/05/14,Elche,Barcelona,0,0,D,0,0,D,11,7,1.2,11.5,6.75,1.2,,,,10.5,6,1.22,11,6.5,1.22,,,,12,5.5,1.25,,,,,,,,,,,,,,,,,,,,,6,20,0,6,16,16,2,11,3,3,0,0,12,7,1.22,15,7,1.22,51,15,12.61,7.6,6.62,1.25,1.21,38,1.42,1.36,3.3,3.05,29,2,1.97,1.92,2.04,1.93,,,,14.2,7.4,1.23,14.45,7.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-11,,,,,,,,,,,,,,,,,,,
266256,laliga3792,LaLiga,10,SP1,17/05/14,Barcelona,Atlético Madrid,1,1,D,1,0,H,1.85,3.8,4.5,1.83,3.8,3.9,,,,1.9,3.8,3.5,1.83,3.6,4.33,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,11,12,4,3,11,14,4,8,5,4,0,0,1.83,3.7,4.5,1.87,3.75,4.5,52,1.95,1.84,4,3.67,4.52,4.2,47,2.02,1.92,1.95,1.87,25,-0.5,1.89,1.84,2.06,2.01,,,,1.86,3.88,4.45,1.83,3.81,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-17,,,,,,,,,,,,,,,,,,,
266921,laliga3805,LaLiga,11,SP1,24/08/14,Barcelona,Elche,3,0,H,1,0,H,1.1,9,21,1.1,8.75,21,,,,1.1,8,20,1.1,10,21,,,,1.1,10,21,,,,,,,,,,,,,,,,,,,,,12,3,6,0,11,13,3,1,0,1,1,0,1.09,8.5,21,1.06,11,36,49,1.12,1.09,14.01,10.13,36,26,35,1.31,1.29,3.85,3.48,27,-2.5,1.89,1.77,2.18,2.1,,,,1.1,13.15,29.7,1.11,12.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-24,,,,,,,,,,,,,,,,,,,
266406,laliga3820,LaLiga,11,SP1,31/08/14,Villarreal,Barcelona,0,1,A,0,0,D,5,4.2,1.57,5.75,3.75,1.6,,,,5.3,4.1,1.55,5.5,4.33,1.53,,,,5,4.2,1.6,,,,,,,,,,,,,,,,,,,,,9,20,0,8,12,9,3,10,0,2,0,0,5.25,3.8,1.57,5.5,4.4,1.62,49,5.8,5.31,4.5,4.13,1.66,1.6,36,1.64,1.55,2.62,2.4,26,1,1.92,1.82,2.13,2.05,,,,5.58,4.48,1.62,4.45,3.52,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-31,,,,,,,,,,,,,,,,,,,
70273,laliga3822,LaLiga,11,SP1,13/09/14,Barcelona,Athletic Club,2,0,H,0,0,D,1.3,5.5,8.5,1.33,5,8.5,,,,1.33,5,7.8,1.3,5.5,9,,,,1.33,4.5,10,,,,,,,,,,,,,,,,,,,,,15,3,8,2,12,11,5,1,1,1,0,0,1.33,5.25,8,1.36,5.75,8.5,45,1.37,1.32,6,5.42,11,9.19,36,1.48,1.43,3.05,2.73,28,-1.5,2,1.93,2,1.93,,,,1.33,5.77,10.27,1.35,5.63,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-13,,,,,,,,,,,,,,,,,,,
266770,laliga3837,LaLiga,11,SP1,21/09/14,Levante UD,Barcelona,0,5,A,0,2,A,15,7.5,1.18,14,6.75,1.22,,,,12,5.5,1.22,13,6.5,1.2,,,,15,6,1.2,,,,,,,,,,,,,,,,,,,,,9,17,2,8,13,11,3,6,1,2,1,0,,,,17,7.5,1.2,46,19.62,15.43,8.4,7.24,1.22,1.18,38,1.47,1.44,2.98,2.71,24,2,2.16,2.06,1.87,1.81,,,,18.43,7.84,1.19,17,9.98,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-21,,,,,,,,,,,,,,,,,,,
266838,laliga3846,LaLiga,11,SP1,24/09/14,Málaga,Barcelona,0,0,D,0,0,D,9,5,1.33,8.25,4.75,1.36,,,,9,5,1.3,8,5,1.36,,,,9,4.5,1.36,,,,,,,,,,,,,,,,,,,,,6,10,2,0,15,13,2,8,2,2,0,0,,,,9,5.25,1.36,44,10.5,8.85,5.6,5.05,1.38,1.35,35,1.59,1.54,2.64,2.43,27,1.5,1.94,1.84,2.09,2.02,,,,9.43,5.45,1.37,10.75,5.84,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-24,,,,,,,,,,,,,,,,,,,
266117,laliga3854,LaLiga,11,SP1,27/09/14,Barcelona,Granada,6,0,H,3,0,H,1.13,8.5,17,1.14,7.5,16,,,,1.12,8,16,1.12,8.5,19,,,,1.14,7,21,,,,,,,,,,,,,,,,,,,,,19,9,12,1,11,11,8,1,1,3,0,0,,,,1.12,10,29,47,1.15,1.12,10.17,8.66,30,21.73,38,1.45,1.38,3.15,2.94,26,-2.5,2.18,2.07,1.83,1.79,,,,1.14,10,23.75,1.13,10.37,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-27,,,,,,,,,,,,,,,,,,,
267561,laliga3866,LaLiga,11,SP1,04/10/14,Rayo Vallecano,Barcelona,0,2,A,0,2,A,9,6.5,1.25,8.75,5.5,1.3,,,,9,5,1.3,10,6,1.28,,,,10,5,1.3,,,,,,,,,,,,,,,,,,,,,14,18,4,7,19,7,6,7,2,2,2,0,,,,11.5,6.5,1.29,44,12,10.3,6.7,5.96,1.31,1.27,35,1.41,1.38,3.25,2.94,25,1.5,2.21,2.14,1.77,1.74,,,,10.9,6.3,1.3,13.38,7.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-04,,,,,,,,,,,,,,,,,,,
265896,laliga3873,LaLiga,11,SP1,18/10/14,Barcelona,Eibar,3,0,H,0,0,D,1.1,9,21,1.12,7.75,23,,,,1.1,8,20,1.09,10,26,,,,1.12,8,21,,,,,,,,,,,,,,,,,,,,,27,4,12,2,9,13,12,3,2,2,0,0,,,,1.11,10,34,46,1.12,1.1,13,9.71,36,26.31,36,1.37,1.33,3.55,3.25,28,-2.5,1.91,1.87,2.08,1.99,,,,1.1,12.1,33.68,1.11,11.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-18,,,,,,,,,,,,,,,,,,,
