"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3879738,2016-02-12,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",229,"AS Roma",112,"Italy",1,3,25,"Regular Season","seriea242"
3879737,2016-02-11,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",226,"Hellas Verona",112,"Italy",5,2,25,"Regular Season","seriea241"
3879732,2016-02-07,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",231,"Chievo",112,"Italy",1,2,24,"Regular Season","seriea239"
3879707,2016-01-30,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",291,"Frosinone",112,"Italy",3,1,22,"Regular Season","seriea213"
3879702,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",233,"Genoa",112,"Italy",1,1,21,"Regular Season","seriea210"
3879704,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",1683,"Carpi",112,"Italy",1,1,21,"Regular Season","seriea204"
3879701,2016-01-24,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",229,"AS Roma",112,"Italy",1,0,21,"Regular Season","seriea205"
3879700,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",230,"Udinese",112,"Italy",4,1,21,"Regular Season","seriea207"
3879706,2016-01-24,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",241,"Torino",112,"Italy",2,0,21,"Regular Season","seriea203"
3878559,2015-08-30,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",291,"Frosinone",112,"Italy",2,0,2,"Regular Season","seriea13"
3879636,2015-11-30,"20:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",239,"Fiorentina",112,"Italy",1,1,14,"Regular Season","seriea140"
3879627,2015-11-28,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",240,"Bologna",112,"Italy",2,0,14,"Regular Season","seriea132"
3879626,2015-11-22,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",291,"Frosinone",112,"Italy",4,0,13,"Regular Season","seriea127"
3879625,2015-11-22,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",234,"Sampdoria",112,"Italy",1,0,13,"Regular Season","seriea129"
3879624,2015-11-22,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",2256,"Palermo",112,"Italy",1,1,13,"Regular Season","seriea128"
3879623,2015-11-22,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",290,"Empoli",112,"Italy",2,2,13,"Regular Season","seriea125"
3879622,2015-11-22,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",231,"Chievo",112,"Italy",1,2,13,"Regular Season","seriea124"
3879621,2015-11-22,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",241,"Torino",112,"Italy",0,1,13,"Regular Season","seriea123"
3879620,2015-11-22,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",227,"Napoli",112,"Italy",0,2,13,"Regular Season","seriea130"
3878611,2015-09-20,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",238,"Inter Milan",112,"Italy",0,1,4,"Regular Season","seriea36"
3878610,2015-09-20,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",226,"Hellas Verona",112,"Italy",1,1,4,"Regular Season","seriea33"
3878608,2015-09-20,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",291,"Frosinone",112,"Italy",1,0,4,"Regular Season","seriea34"
3878607,2015-09-20,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",232,"Sassuolo",112,"Italy",2,2,4,"Regular Season","seriea39"
3878606,2015-09-20,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",234,"Sampdoria",112,"Italy",2,0,4,"Regular Season","seriea40"
3878605,2015-09-20,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",239,"Fiorentina",112,"Italy",0,1,4,"Regular Season","seriea35"
3879876,2016-05-15,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",228,"Atalanta",112,"Italy",1,2,38,"Regular Season","seriea377"
3879875,2016-05-15,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",226,"Hellas Verona",112,"Italy",3,2,38,"Regular Season","seriea379"
3879874,2016-05-15,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",239,"Fiorentina",112,"Italy",2,4,38,"Regular Season","seriea378"
3879873,2016-05-15,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",241,"Torino",112,"Italy",2,1,38,"Regular Season","seriea376"
3879872,2016-05-15,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",240,"Bologna",112,"Italy",0,0,38,"Regular Season","seriea375"
3879871,2016-05-15,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",1683,"Carpi",112,"Italy",1,2,38,"Regular Season","seriea380"
3879870,2016-05-14,"17:00:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",234,"Sampdoria",112,"Italy",5,0,38,"Regular Season","seriea371"
3879869,2016-05-14,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",229,"AS Roma",112,"Italy",1,3,38,"Regular Season","seriea372"
3879868,2016-05-14,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",238,"Inter Milan",112,"Italy",3,1,38,"Regular Season","seriea374"
3879867,2016-05-14,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",291,"Frosinone",112,"Italy",4,0,38,"Regular Season","seriea373"
3879866,2016-05-08,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",231,"Chievo",112,"Italy",3,0,37,"Regular Season","seriea367"
3879865,2016-05-08,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",233,"Genoa",112,"Italy",0,3,37,"Regular Season","seriea368"
3879864,2016-05-08,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",224,"Juventus",112,"Italy",2,1,37,"Regular Season","seriea370"
3879861,2016-05-08,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",232,"Sassuolo",112,"Italy",0,1,37,"Regular Season","seriea366"
3879860,2016-05-08,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",2256,"Palermo",112,"Italy",0,0,37,"Regular Season","seriea365"
3879859,2016-05-08,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",236,"Lazio",112,"Italy",1,3,37,"Regular Season","seriea364"
3879858,2016-05-07,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",243,"AC Milan",112,"Italy",0,1,37,"Regular Season","seriea361"
3879857,2016-05-07,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",290,"Empoli",112,"Italy",2,1,37,"Regular Season","seriea362"
3879856,2016-05-02,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",229,"AS Roma",112,"Italy",2,3,36,"Regular Season","seriea359"
3879855,2016-05-02,"21:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",228,"Atalanta",112,"Italy",2,1,36,"Regular Season","seriea360"
3879854,2016-05-01,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",226,"Hellas Verona",112,"Italy",1,0,36,"Regular Season","seriea358"
3879853,2016-05-01,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",238,"Inter Milan",112,"Italy",2,0,36,"Regular Season","seriea355"
3879852,2016-05-01,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",234,"Sampdoria",112,"Italy",2,0,36,"Regular Season","seriea357"
3879851,2016-05-01,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",291,"Frosinone",112,"Italy",3,3,36,"Regular Season","seriea356"
3879850,2016-05-01,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",1683,"Carpi",112,"Italy",2,0,36,"Regular Season","seriea354"
3879849,2016-05-01,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",240,"Bologna",112,"Italy",0,0,36,"Regular Season","seriea353"
3879848,2016-04-30,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",239,"Fiorentina",112,"Italy",0,0,36,"Regular Season","seriea351"
3879846,2016-04-25,"17:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",243,"AC Milan",112,"Italy",2,1,35,"Regular Season","seriea350"
3879845,2016-04-25,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",227,"Napoli",112,"Italy",1,0,35,"Regular Season","seriea349"
3879844,2016-04-25,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",290,"Empoli",112,"Italy",1,0,35,"Regular Season","seriea348"
3879843,2016-04-24,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",232,"Sassuolo",112,"Italy",1,3,35,"Regular Season","seriea347"
3879842,2016-04-24,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",231,"Chievo",112,"Italy",1,0,35,"Regular Season","seriea342"
3879841,2016-04-24,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",2256,"Palermo",112,"Italy",0,2,35,"Regular Season","seriea345"
3879835,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",291,"Frosinone",112,"Italy",5,1,34,"Regular Season","seriea332"
3879834,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",239,"Fiorentina",112,"Italy",2,1,34,"Regular Season","seriea339"
3879831,2016-04-20,"18:30:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",234,"Sampdoria",112,"Italy",0,0,34,"Regular Season","seriea338"
3879829,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",226,"Hellas Verona",112,"Italy",1,0,34,"Regular Season","seriea333"
3879827,2016-04-19,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",240,"Bologna",112,"Italy",6,0,34,"Regular Season","seriea331"
3879826,2016-04-17,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",291,"Frosinone",112,"Italy",1,2,33,"Regular Season","seriea330"
3879824,2016-04-17,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",243,"AC Milan",112,"Italy",0,1,33,"Regular Season","seriea328"
3879823,2016-04-17,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",229,"AS Roma",112,"Italy",3,3,33,"Regular Season","seriea324"
3879822,2016-04-17,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",231,"Chievo",112,"Italy",0,0,33,"Regular Season","seriea329"
3879821,2016-04-17,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",232,"Sassuolo",112,"Italy",3,1,33,"Regular Season","seriea325"
3879820,2016-04-17,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",2256,"Palermo",112,"Italy",4,0,33,"Regular Season","seriea326"
3879819,2016-04-16,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",233,"Genoa",112,"Italy",4,1,33,"Regular Season","seriea322"
3879818,2016-04-16,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",241,"Torino",112,"Italy",0,1,33,"Regular Season","seriea321"
3879816,2016-04-11,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",240,"Bologna",112,"Italy",1,1,32,"Regular Season","seriea320"
3879815,2016-04-10,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",228,"Atalanta",112,"Italy",2,1,32,"Regular Season","seriea319"
3879814,2016-04-10,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",239,"Fiorentina",112,"Italy",2,0,32,"Regular Season","seriea315"
3879813,2016-04-10,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",230,"Udinese",112,"Italy",2,0,32,"Regular Season","seriea318"
3879812,2016-04-10,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",236,"Lazio",112,"Italy",0,3,32,"Regular Season","seriea317"
3879811,2016-04-10,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",226,"Hellas Verona",112,"Italy",3,0,32,"Regular Season","seriea316"
3879810,2016-04-09,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",224,"Juventus",112,"Italy",1,2,32,"Regular Season","seriea313"
3879809,2016-04-09,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",233,"Genoa",112,"Italy",0,1,32,"Regular Season","seriea314"
3879808,2016-04-09,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",238,"Inter Milan",112,"Italy",0,1,32,"Regular Season","seriea312"
3879807,2016-04-09,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",1683,"Carpi",112,"Italy",1,0,32,"Regular Season","seriea311"
3879806,2016-04-04,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",226,"Hellas Verona",112,"Italy",0,1,31,"Regular Season","seriea310"
3879805,2016-04-03,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",243,"AC Milan",112,"Italy",2,1,31,"Regular Season","seriea303"
3879804,2016-04-03,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",291,"Frosinone",112,"Italy",4,0,31,"Regular Season","seriea306"
3879803,2016-04-03,"12:30:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",227,"Napoli",112,"Italy",3,1,31,"Regular Season","seriea309"
3879802,2016-04-03,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",2256,"Palermo",112,"Italy",3,1,31,"Regular Season","seriea304"
3879801,2016-04-03,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",241,"Torino",112,"Italy",1,2,31,"Regular Season","seriea307"
3879800,2016-04-03,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",234,"Sampdoria",112,"Italy",1,1,31,"Regular Season","seriea305"
3879799,2016-04-03,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",229,"AS Roma",112,"Italy",1,4,31,"Regular Season","seriea308"
3879798,2016-04-02,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",290,"Empoli",112,"Italy",1,0,31,"Regular Season","seriea302"
3879797,2016-04-02,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",232,"Sassuolo",112,"Italy",1,3,31,"Regular Season","seriea301"
3879796,2016-03-20,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",233,"Genoa",112,"Italy",3,1,30,"Regular Season","seriea296"
3879793,2016-03-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",230,"Udinese",112,"Italy",1,1,30,"Regular Season","seriea298"
3879791,2016-03-20,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",236,"Lazio",112,"Italy",1,1,30,"Regular Season","seriea295"
3879790,2016-03-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",224,"Juventus",112,"Italy",1,4,30,"Regular Season","seriea299"
3879789,2016-03-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",239,"Fiorentina",112,"Italy",0,0,30,"Regular Season","seriea294"
3879775,2016-03-06,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",290,"Empoli",112,"Italy",1,0,28,"Regular Season","seriea277"
3879770,2016-03-06,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",224,"Juventus",112,"Italy",0,2,28,"Regular Season","seriea274"
3879769,2016-03-05,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",231,"Chievo",112,"Italy",3,1,28,"Regular Season","seriea272"
3879768,2016-03-05,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",234,"Sampdoria",112,"Italy",0,3,28,"Regular Season","seriea273"
3879767,2016-03-04,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",239,"Fiorentina",112,"Italy",4,1,28,"Regular Season","seriea271"
3879766,2016-02-29,"20:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",232,"Sassuolo",112,"Italy",0,2,27,"Regular Season","seriea270"
3879765,2016-02-29,"22:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",227,"Napoli",112,"Italy",1,1,27,"Regular Season","seriea269"
3879764,2016-02-28,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",233,"Genoa",112,"Italy",1,0,27,"Regular Season","seriea264"
3879763,2016-02-28,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",291,"Frosinone",112,"Italy",2,0,27,"Regular Season","seriea267"
3879762,2016-02-28,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",226,"Hellas Verona",112,"Italy",2,0,27,"Regular Season","seriea268"
3879761,2016-02-28,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",228,"Atalanta",112,"Italy",1,1,27,"Regular Season","seriea263"
3879760,2016-02-28,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",240,"Bologna",112,"Italy",0,0,27,"Regular Season","seriea266"
3879759,2016-02-28,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",238,"Inter Milan",112,"Italy",2,0,27,"Regular Season","seriea265"
3879758,2016-02-27,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",241,"Torino",112,"Italy",1,0,27,"Regular Season","seriea262"
3879757,2016-02-27,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",229,"AS Roma",112,"Italy",1,3,27,"Regular Season","seriea261"
3879755,2016-02-21,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",236,"Lazio",112,"Italy",0,0,26,"Regular Season","seriea255"
3879753,2016-02-21,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",290,"Empoli",112,"Italy",3,2,26,"Regular Season","seriea258"
3879752,2016-02-21,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",230,"Udinese",112,"Italy",2,1,26,"Regular Season","seriea256"
3879751,2016-02-21,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",2256,"Palermo",112,"Italy",5,0,26,"Regular Season","seriea257"
3879736,2016-02-07,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",234,"Sampdoria",112,"Italy",2,1,24,"Regular Season","seriea237"
3879735,2016-02-07,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",290,"Empoli",112,"Italy",0,0,24,"Regular Season","seriea233"
3879734,2016-02-07,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",230,"Udinese",112,"Italy",1,1,24,"Regular Season","seriea235"
3879733,2016-02-07,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",224,"Juventus",112,"Italy",0,2,24,"Regular Season","seriea234"
3879731,2016-02-07,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",1683,"Carpi",112,"Italy",1,0,24,"Regular Season","seriea236"
3879730,2016-02-07,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",238,"Inter Milan",112,"Italy",3,3,24,"Regular Season","seriea240"
3879729,2016-02-07,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",2256,"Palermo",112,"Italy",2,2,24,"Regular Season","seriea238"
3879728,2016-02-06,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",239,"Fiorentina",112,"Italy",1,1,24,"Regular Season","seriea231"
3879727,2016-02-06,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",236,"Lazio",112,"Italy",0,0,24,"Regular Season","seriea232"
3879726,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",233,"Genoa",112,"Italy",1,0,23,"Regular Season","seriea226"
3879725,2016-02-03,"19:30:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",240,"Bologna",112,"Italy",1,0,23,"Regular Season","seriea224"
3879724,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",1683,"Carpi",112,"Italy",2,1,23,"Regular Season","seriea223"
3879723,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",231,"Chievo",112,"Italy",1,0,23,"Regular Season","seriea225"
3879722,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",228,"Atalanta",112,"Italy",2,1,23,"Regular Season","seriea230"
3879721,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",243,"AC Milan",112,"Italy",0,2,23,"Regular Season","seriea228"
3879720,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",227,"Napoli",112,"Italy",0,2,23,"Regular Season","seriea227"
3879719,2016-02-03,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",241,"Torino",112,"Italy",2,2,23,"Regular Season","seriea229"
